RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI
394938,59,"Omaha, NE",msa,NE,2023-08-31,277736.97494031786
394415,60,"Bridgeport, CT",msa,CT,2023-08-31,569913.9493353531
394653,61,"Greenville, SC",msa,SC,2023-08-31,286988.1603156333
394312,62,"Albuquerque, NM",msa,NM,2023-08-31,318064.52612780617
394357,63,"Bakersfield, CA",msa,CA,2023-08-31,335481.3798224737
394308,64,"Albany, NY",msa,NY,2023-08-31,311387.6382511612
394753,65,"Knoxville, TN",msa,TN,2023-08-31,323091.83120953507
394367,66,"Baton Rouge, LA",msa,LA,2023-08-31,232940.63382202145
394908,68,"New Haven, CT",msa,CT,2023-08-31,335983.3361176459
394561,69,"El Paso, TX",msa,TX,2023-08-31,209751.9805565681
394318,70,"Allentown, PA",msa,PA,2023-08-31,310721.9669047827
394952,71,"Oxnard, CA",msa,CA,2023-08-31,711567.6892544891
394486,72,"Columbia, SC",msa,SC,2023-08-31,240301.0893
753906,73,"North Port, FL",msa,FL,2023-08-31,460265.05296454206
394457,75,"Charleston, SC",msa,SC,2023-08-31,414219.1302324464
394648,76,"Greensboro, NC",msa,NC,2023-08-31,243710.81572628935
395134,77,"Stockton, CA",msa,CA,2023-08-31,522183.6019982861
394440,78,"Cape Coral, FL",msa,FL,2023-08-31,402331.8062655903
394399,79,"Boise City, ID",msa,ID,2023-08-31,453268.9439703137
394484,80,"Colorado Springs, CO",msa,CO,2023-08-31,449145.8328
394798,81,"Little Rock, AR",msa,AR,2023-08-31,213717.66472530345
394766,82,"Lakeland, FL",msa,FL,2023-08-31,311992.7741500038
394304,83,"Akron, OH",msa,OH,2023-08-31,205949.3221957529
394531,84,"Des Moines, IA",msa,IA,2023-08-31,270979.9251839034
395115,85,"Springfield, MA",msa,MA,2023-08-31,326810.6499137739
394931,87,"Ogden, UT",msa,UT,2023-08-31,480485.1351725988
394816,88,"Madison, WI",msa,WI,2023-08-31,386685.7290334317
395235,89,"Winston, NC",msa,NC,2023-08-31,251729.8092280738
394528,90,"Deltona, FL",msa,FL,2023-08-31,341613.33210030734
395143,91,"Syracuse, NY",msa,NY,2023-08-31,211125.02482863236
395006,92,"Provo, UT",msa,UT,2023-08-31,520332.3022054596
395160,93,"Toledo, OH",msa,OH,2023-08-31,178187.82613297444
395224,94,"Wichita, KS",msa,KS,2023-08-31,200019.7923514484
394549,95,"Durham, NC",msa,NC,2023-08-31,395318.0464
394352,96,"Augusta, GA",msa,GA,2023-08-31,223503.73587312625
394957,97,"Palm Bay, FL",msa,FL,2023-08-31,352694.7069166237
394666,99,"Harrisburg, PA",msa,PA,2023-08-31,271492.72558114975
395113,100,"Spokane, WA",msa,WA,2023-08-31,401129.6809372967
395075,101,"Scranton, PA",msa,PA,2023-08-31,198624.63786124616
394460,102,"Chattanooga, TN",msa,TN,2023-08-31,292981.9776356372
394871,103,"Modesto, CA",msa,CA,2023-08-31,442775.46344251535
394997,105,"Portland, ME",msa,ME,2023-08-31,486856.9421657513
395245,106,"Youngstown, OH",msa,OH,2023-08-31,149343.20169257335
394770,107,"Lansing, MI",msa,MI,2023-08-31,215118.82632051813
394590,108,"Fayetteville, AR",msa,AR,2023-08-31,327727.6215792399
394589,109,"Fayetteville, NC",msa,NC,2023-08-31,228999.2791503015
394792,110,"Lexington, KY",msa,KY,2023-08-31,278858.01296708785
394971,111,"Pensacola, FL",msa,FL,2023-08-31,301138.14586737467
395068,112,"Santa Rosa, CA",msa,CA,2023-08-31,711567.6892544891
395019,113,"Reno, NV",msa,NV,2023-08-31,523701.0244984399
394698,114,"Huntsville, AL",msa,AL,2023-08-31,304472.1762135358
394995,115,"Port St. Lucie, FL",msa,FL,2023-08-31,391854.97548100125
394898,117,"Myrtle Beach, SC",msa,SC,2023-08-31,333372.7267290376
395195,119,"Visalia, CA",msa,CA,2023-08-31,330783.1556375572
394338,121,"Asheville, NC",msa,NC,2023-08-31,409216.6074592384
395244,122,"York, PA",msa,PA,2023-08-31,270529.47435838985
395183,123,"Vallejo, CA",msa,CA,2023-08-31,577421.0951
753917,124,"Santa Maria, CA",msa,CA,2023-08-31,241459.95617946432
395050,125,"Salinas, CA",msa,CA,2023-08-31,711567.6892544891
395048,126,"Salem, OR",msa,OR,2023-08-31,430573.1731272482
394870,127,"Mobile, AL",msa,AL,2023-08-31,183763.68744694965
395015,128,"Reading, PA",msa,PA,2023-08-31,269717.10625410365
394421,130,"Brownsville, TX",msa,TX,2023-08-31,193512.2262157986
394820,131,"Manchester, NH",msa,NH,2023-08-31,445003.6190310475
395051,134,"Salisbury, MD",msa,DE,2023-08-31,415056.1036232352
394596,135,"Flint, MI",msa,MI,2023-08-31,170277.9253390821
394972,136,"Peoria, IL",msa,IL,2023-08-31,142940.94432665847
394439,137,"Canton, OH",msa,OH,2023-08-31,190973.4631987544
395070,138,"Savannah, GA",msa,GA,2023-08-31,315729.63070667064
394327,139,"Anchorage, AK",msa,AK,2023-08-31,372329.90532231616
395164,142,"Trenton, NJ",msa,NJ,2023-08-31,382645.6192149827
394875,143,"Montgomery, AL",msa,AL,2023-08-31,187766.88167173343
395146,145,"Tallahassee, FL",msa,FL,2023-08-31,269262.6976425498
394576,146,"Eugene, OR",msa,OR,2023-08-31,444789.89056707296
394901,147,"Naples, FL",msa,FL,2023-08-31,603678.0388863166
394332,148,"Ann Arbor, MI",msa,MI,2023-08-31,385544.08961764345
394679,150,"Hickory, NC",msa,NC,2023-08-31,240197.40150617875
394697,151,"Huntington, WV",msa,OH,2023-08-31,143976.0090239121
394602,152,"Fort Collins, CO",msa,CO,2023-08-31,539532.7298352963
395033,153,"Rockford, IL",msa,IL,2023-08-31,174254.4248826522
394796,154,"Lincoln, NE",msa,NE,2023-08-31,278371.0999979377
394622,155,"Gainesville, FL",msa,FL,2023-08-31,295368.86994838784
394405,156,"Boulder, CO",msa,CO,2023-08-31,711567.6892544891
394646,157,"Green Bay, WI",msa,WI,2023-08-31,288410.42578931403
394488,158,"Columbus, GA",msa,GA,2023-08-31,177799.1859701313
394645,161,"Greeley, CO",msa,CO,2023-08-31,490635.8973963552
394808,162,"Lubbock, TX",msa,TX,2023-08-31,207097.91100057508
394471,163,"Clarksville, TN",msa,TN,2023-08-31,267820.65635629965
394579,165,"Evansville, IN",msa,IN,2023-08-31,199192.05766441333
394747,167,"Kingsport, TN",msa,TN,2023-08-31,215067.07934686285
394741,168,"Kennewick, WA",msa,WA,2023-08-31,418768.35546722886
395179,169,"Utica, NY",msa,NY,2023-08-31,191871.50815466605
394660,170,"Hagerstown, MD",msa,MD,2023-08-31,289875.86797645554
394937,172,"Olympia, WA",msa,WA,2023-08-31,492366.4879211703
394803,173,"Longview, TX",msa,TX,2023-08-31,216093.31872268216
395061,175,"San Luis Obispo, CA",msa,CA,2023-08-31,711567.6892544891
753875,176,"Crestview, FL",msa,FL,2023-08-31,446449.3077725745
394851,177,"Merced, CA",msa,CA,2023-08-31,392546.6773440964
394447,179,"Cedar Rapids, IA",msa,IA,2023-08-31,213040.3293361048
394348,180,"Atlantic City, NJ",msa,NJ,2023-08-31,330170.8574010654
394412,181,"Bremerton, WA",msa,WA,2023-08-31,540888.9805638734
395065,183,"Santa Cruz, CA",msa,CA,2023-08-31,241459.95617946432
394572,184,"Erie, PA",msa,PA,2023-08-31,183346.58148143708
394924,185,"Norwich, CT",msa,CT,2023-08-31,352048.287
395171,188,"Tuscaloosa, AL",msa,AL,2023-08-31,213430.08367320485
394732,190,"Kalamazoo, MI",msa,MI,2023-08-31,249707.08065341023
394811,191,"Lynchburg, VA",msa,VA,2023-08-31,259266.75375280072
394455,192,"Charleston, WV",msa,WV,2023-08-31,137340.6145410904
395240,193,"Yakima, WA",msa,WA,2023-08-31,327774.467
394387,195,"Binghamton, NY",msa,NY,2023-08-31,165831.8478559165
394609,196,"Fort Smith, AR",msa,AR,2023-08-31,179812.4399449185
395161,199,"Topeka, KS",msa,KS,2023-08-31,192594.12464740267
394813,200,"Macon, GA",msa,GA,2023-08-31,178082.72414667998
394361,202,"Barnstable Town, MA",msa,MA,2023-08-31,682824.4555140655
394519,203,"Daphne, AL",msa,AL,2023-08-31,386901.7717805983
394378,205,"Bellingham, WA",msa,WA,2023-08-31,580912.6932
394429,206,"Burlington, VT",msa,VT,2023-08-31,449090.5366449083
395030,207,"Rochester, MN",msa,MN,2023-08-31,308790.2778460981
753895,208,"Lafayette, IN",msa,IN,2023-08-31,244480.3847946245
394454,209,"Champaign, IL",msa,IL,2023-08-31,195741.6792113508
394848,210,"Medford, OR",msa,OR,2023-08-31,424454.6763110526
394459,212,"Charlottesville, VA",msa,VA,2023-08-31,417437.98127667047
394773,214,"Las Cruces, NM",msa,NM,2023-08-31,278468.7200480984
394464,215,"Chico, CA",msa,CA,2023-08-31,400470.58935567504
394681,216,"Hilton Head Island, SC",msa,SC,2023-08-31,501642.0794431187
394346,217,"Athens, GA",msa,GA,2023-08-31,327848.0410312889
394765,218,"Lake Havasu City, AZ",msa,AZ,2023-08-31,355191.8721366332
394872,222,"Monroe, LA",msa,LA,2023-08-31,151501.43416138753
394726,224,"Johnson City, TN",msa,TN,2023-08-31,247186.09058389845
395247,225,"Yuma, AZ",msa,AZ,2023-08-31,268110.3095864744
394623,226,"Gainesville, GA",msa,GA,2023-08-31,360896.6693343248
394380,232,"Bend, OR",msa,OR,2023-08-31,644734.7383000021
395047,233,"Saginaw, MI",msa,MI,2023-08-31,149625.0307270256
395202,234,"Warner Robins, GA",msa,GA,2023-08-31,227797.9639219752
395162,236,"Torrington, CT",msa,CT,2023-08-31,357774.4658781048
395009,237,"Punta Gorda, FL",msa,FL,2023-08-31,363847.79896873183
395018,240,"Redding, CA",msa,CA,2023-08-31,367306.1336
394748,241,"Kingston, NY",msa,NY,2023-08-31,380164.7272
394960,242,"Panama City, FL",msa,FL,2023-08-31,356543.81915550824
394559,245,"El Centro, CA",msa,CA,2023-08-31,324100.38079216453
394712,246,"Jackson, TN",msa,TN,2023-08-31,192779.1757296984
394406,248,"Bowling Green, KY",msa,KY,2023-08-31,240144.4932067936
394896,250,"Muskegon, MI",msa,MI,2023-08-31,216624.35816887856
394351,253,"Auburn, AL",msa,AL,2023-08-31,300325.94061425776
753869,255,"Bloomington, IL",msa,IL,2023-08-31,221834.10818387065
395007,264,"Pueblo, CO",msa,CO,2023-08-31,294337.46170088154
394392,265,"Blacksburg, VA",msa,VA,2023-08-31,261465.83944118992
394731,267,"Kahului, HI",msa,HI,2023-08-31,241459.95617946432
395079,274,"Sebastian, FL",msa,FL,2023-08-31,373920.6625900771
394453,277,"Chambersburg, PA",msa,PA,2023-08-31,260295.70792007525
395193,278,"Vineland, NJ",msa,NJ,2023-08-31,237499.06920907283
394703,279,"Idaho Falls, ID",msa,ID,2023-08-31,382632.6669160139
394639,280,"Grand Junction, CO",msa,CO,2023-08-31,388428.5833
394563,281,"Elizabethtown, KY",msa,KY,2023-08-31,219325.40320985543
394917,282,"Niles, MI",msa,MI,2023-08-31,243222.5194
394873,283,"Monroe, MI",msa,MI,2023-08-31,235620.24352451757
395066,284,"Santa Fe, NM",msa,NM,2023-08-31,540354.4519943501
394493,285,"Concord, NH",msa,NH,2023-08-31,417049.5324672112
394314,286,"Alexandria, LA",msa,LA,2023-08-31,169419.54686955447
395163,287,"Traverse City, MI",msa,MI,2023-08-31,378564.1510003891
394359,288,"Bangor, ME",msa,ME,2023-08-31,254362.66092976244
394685,289,"Homosassa Springs, FL",msa,FL,2023-08-31,280411.1442923468
394662,290,"Hanford, CA",msa,CA,2023-08-31,331434.2890381823
394537,293,"Dothan, AL",msa,AL,2023-08-31,175185.2888635134
394802,294,"London, KY",msa,KY,2023-08-31,153346.7321279678
394306,295,"Albany, GA",msa,GA,2023-08-31,147125.93018534212
395102,297,"Sioux City, IA",msa,IA,2023-08-31,199892.72979587156
395152,299,"Texarkana, TX",msa,TX,2023-08-31,170726.38455742155
395182,300,"Valdosta, GA",msa,GA,2023-08-31,192653.6515001276
394595,302,"Flagstaff, AZ",msa,AZ,2023-08-31,597636.4127313438
395036,303,"Rocky Mount, NC",msa,NC,2023-08-31,184224.08719887552
394515,305,"Dalton, GA",msa,GA,2023-08-31,220848.31134783625
394880,307,"Morristown, TN",msa,TN,2023-08-31,258156.06009056096
395232,308,"Winchester, VA",msa,VA,2023-08-31,349981.12720519974
395221,309,"Wheeling, WV",msa,OH,2023-08-31,136377.18299978867
394879,310,"Morgantown, WV",msa,WV,2023-08-31,222186.1217
394756,311,"La Crosse, WI",msa,WI,2023-08-31,279846.03249510773
394900,312,"Napa, CA",msa,CA,2023-08-31,241459.95617946432
394577,315,"Eureka, CA",msa,CA,2023-08-31,452195.4163918751
395117,316,"Springfield, OH",msa,OH,2023-08-31,172000.9639947209
394368,318,"Battle Creek, MI",msa,MI,2023-08-31,168691.62413081655
394728,323,"Jonesboro, AR",msa,AR,2023-08-31,188014.7832105672
394983,326,"Pittsfield, MA",msa,MA,2023-08-31,350930.0479666088
394890,327,"Mount Vernon, WA",msa,WA,2023-08-31,544232.3678537885
394719,328,"Jamestown, NY",msa,NY,2023-08-31,156320.87576803914
395153,329,"The Villages, FL",msa,FL,2023-08-31,410008.3432061101
394633,331,"Glens Falls, NY",msa,NY,2023-08-31,271268.93903143425
394780,332,"Lawton, OK",msa,OK,2023-08-31,131387.25627020287
394474,334,"Cleveland, TN",msa,TN,2023-08-31,274942.91351104266
394824,337,"Mansfield, OH",msa,OH,2023-08-31,164699.48981800876
394353,339,"Augusta, ME",msa,ME,2023-08-31,292811.73847890244
394321,340,"Altoona, PA",msa,PA,2023-08-31,169063.6674977536
394905,341,"New Bern, NC",msa,NC,2023-08-31,237460.95602557223
395218,345,"Wenatchee, WA",msa,WA,2023-08-31,490443.1172962438
394949,346,"Owensboro, KY",msa,KY,2023-08-31,184805.68911132892
753890,347,"Holland, MI",msa,MI,2023-08-31,294506.9046091248
394635,350,"Goldsboro, NC",msa,NC,2023-08-31,170199.01225701577
395213,351,"Watertown, NY",msa,NY,2023-08-31,196412.0672535136
394374,358,"Beckley, WV",msa,WV,2023-08-31,121958.97348863432
395225,359,"Williamsport, PA",msa,PA,2023-08-31,213131.54009180667
394423,360,"Brunswick, GA",msa,GA,2023-08-31,287157.5461340854
753872,361,"California, MD",msa,MD,2023-08-31,394977.2839700112
394495,363,"Cookeville, TN",msa,TN,2023-08-31,272805.57786058285
395039,366,"Roseburg, OR",msa,OR,2023-08-31,330591.0047608384
394788,367,"Lewiston, ME",msa,ME,2023-08-31,299467.18311259086
394932,369,"Ogdensburg, NY",msa,NY,2023-08-31,132289.22915859427
394396,371,"Bluefield, WV",msa,VA,2023-08-31,130658.41207141693
395095,372,"Show Low, AZ",msa,AZ,2023-08-31,378786.3541351659
395023,373,"Richmond, KY",msa,KY,2023-08-31,227866.36650351583
395168,374,"Tullahoma, TN",msa,TN,2023-08-31,284569.1986873126
395222,375,"Whitewater, WI",msa,WI,2023-08-31,350768.9838119666
394709,376,"Ithaca, NY",msa,NY,2023-08-31,312012.04610243527
394524,378,"Decatur, IL",msa,IL,2023-08-31,104327.64740344152
394762,379,"LaGrange, GA",msa,GA,2023-08-31,175229.1161131429
394369,380,"Bay City, MI",msa,MI,2023-08-31,154336.83828156826
394630,382,"Gettysburg, PA",msa,PA,2023-08-31,292925.6636739649
394620,383,"Gadsden, AL",msa,AL,2023-08-31,162189.44226263455
394518,385,"Danville, VA",msa,VA,2023-08-31,144200.9170159389
394794,387,"Lima, OH",msa,OH,2023-08-31,165105.26953333357
753915,388,"Salem, OH",msa,OH,2023-08-31,144127.68494491008
395166,389,"Truckee, CA",msa,CA,2023-08-31,620952.9811198949
394462,391,"Cheyenne, WY",msa,WY,2023-08-31,359589.7033087515
394689,392,"Hot Springs, AR",msa,AR,2023-08-31,236261.2630988641
394302,393,"Adrian, MI",msa,MI,2023-08-31,210546.16335467156
395090,394,"Shelby, NC",msa,NC,2023-08-31,198425.2921
394953,399,"Paducah, KY",msa,KY,2023-08-31,155543.10569885888
395038,401,"Rome, GA",msa,GA,2023-08-31,210663.4719374556
395086,402,"Sevierville, TN",msa,TN,2023-08-31,415519.91446933686
394340,404,"Ashtabula, OH",msa,OH,2023-08-31,163671.2507
394513,409,"Cumberland, MD",msa,MD,2023-08-31,152971.43340864783
394928,410,"Ocean City, NJ",msa,NJ,2023-08-31,677308.84
394505,411,"Corvallis, OR",msa,OR,2023-08-31,525257.9238077233
394501,413,"Corning, NY",msa,NY,2023-08-31,157241.86528733643
394911,414,"New Philadelphia, OH",msa,OH,2023-08-31,187632.69421441955
394469,418,"Clarksburg, WV",msa,WV,2023-08-31,154201.99465133602
394964,419,"Parkersburg, WV",msa,WV,2023-08-31,157452.59164946867
394980,421,"Pine Bluff, AR",msa,AR,2023-08-31,98782.10920401356
394641,422,"Grants Pass, OR",msa,OR,2023-08-31,392169.68657649896
394511,424,"Cullman, AL",msa,AL,2023-08-31,238464.3233132112
394809,425,"Lufkin, TX",msa,TX,2023-08-31,194850.74266490556
395248,426,"Zanesville, OH",msa,OH,2023-08-31,177352.96692817213
394847,431,"Meadville, PA",msa,PA,2023-08-31,167101.1015
394568,432,"Elmira, NY",msa,NY,2023-08-31,146457.15893309828
395042,435,"Russellville, AR",msa,AR,2023-08-31,178603.6202926651
394859,437,"Midland, MI",msa,MI,2023-08-31,206633.78078569108
394395,439,"Bloomsburg, PA",msa,PA,2023-08-31,234034.13962073365
395145,443,"Talladega, AL",msa,AL,2023-08-31,182248.84119490697
395133,444,"Stillwater, OK",msa,OK,2023-08-31,212738.02181318667
394489,445,"Columbus, IN",msa,IN,2023-08-31,244754.6355323369
394822,448,"Manitowoc, WI",msa,WI,2023-08-31,212900.36477781105
394682,449,"Hinesville, GA",msa,GA,2023-08-31,223733.4793946996
394541,450,"DuBois, PA",msa,PA,2023-08-31,128541.58146424138
395205,451,"Warsaw, IN",msa,IN,2023-08-31,263701.6986155192
394986,452,"Plattsburgh, NY",msa,NY,2023-08-31,200247.20895503936
753881,456,"Glenwood Springs, CO",msa,CO,2023-08-31,711567.6892544891
394936,459,"Olean, NY",msa,NY,2023-08-31,143219.3256982807
394465,460,"Chillicothe, OH",msa,OH,2023-08-31,187712.7304997065
395077,461,"Searcy, AR",msa,AR,2023-08-31,187948.11080023448
394350,464,"Auburn, NY",msa,NY,2023-08-31,191827.58046202327
394738,466,"Keene, NH",msa,NH,2023-08-31,340565.0550155312
395062,469,"Sandusky, OH",msa,OH,2023-08-31,208930.8671099693
394593,470,"Findlay, OH",msa,OH,2023-08-31,215418.8427262093
394614,471,"Frankfort, KY",msa,KY,2023-08-31,218115.1751788206
394516,472,"Danville, IL",msa,IL,2023-08-31,87704.40218741984
753893,477,"Jefferson, GA",msa,GA,2023-08-31,373346.4283919008
394736,478,"Kapaa, HI",msa,HI,2023-08-31,241459.95617946432
395088,482,"Shawnee, OK",msa,OK,2023-08-31,166814.05385797823
394647,486,"Greeneville, TN",msa,TN,2023-08-31,215282.3600788916
394655,488,"Greenwood, SC",msa,SC,2023-08-31,157523.43791873558
394764,489,"Lake City, FL",msa,FL,2023-08-31,249280.0865841228
394752,490,"Klamath Falls, OR",msa,OR,2023-08-31,276930.9224197788
394877,491,"Morehead City, NC",msa,NC,2023-08-31,443463.5308916457
395027,494,"Roanoke Rapids, NC",msa,NC,2023-08-31,98224.02972717283
394897,496,"Muskogee, OK",msa,OK,2023-08-31,137036.4425501262
394826,497,"Marion, IN",msa,IN,2023-08-31,129695.28394075096
394586,498,"Faribault, MN",msa,MN,2023-08-31,324840.7070640385
394829,500,"Marquette, MI",msa,MI,2023-08-31,219185.0945989164
394922,501,"North Wilkesboro, NC",msa,NC,2023-08-31,221256.71735409027
394825,507,"Marinette, WI",msa,WI,2023-08-31,173656.40985557382
394540,511,"Dublin, GA",msa,GA,2023-08-31,154631.83616847105
395105,513,"Somerset, KY",msa,KY,2023-08-31,199514.2726630352
394600,515,"Forest City, NC",msa,NC,2023-08-31,197432.19126568155
394836,516,"Martinsville, VA",msa,VA,2023-08-31,123945.78790892332
394759,519,"Laconia, NH",msa,NH,2023-08-31,441064.5861774855
395063,522,"Sanford, NC",msa,NC,2023-08-31,270495.91770917195
394570,523,"Enid, OK",msa,OK,2023-08-31,127663.94568659326
395199,525,"Walla Walla, WA",msa,WA,2023-08-31,401434.64113292255
394693,528,"Hudson, NY",msa,NY,2023-08-31,423624.9087095325
395136,532,"Sturgis, MI",msa,MI,2023-08-31,192422.1198988397
395044,533,"Rutland, VT",msa,VT,2023-08-31,301015.1098380588
394509,534,"Crossville, TN",msa,TN,2023-08-31,282455.5185654611
753903,538,"Marietta, OH",msa,OH,2023-08-31,183094.16666858163
394362,540,"Barre, VT",msa,VT,2023-08-31,377535.6207984138
394618,541,"Fremont, OH",msa,OH,2023-08-31,165318.88644015693
394939,542,"Oneonta, NY",msa,NY,2023-08-31,197246.4618634083
394923,544,"Norwalk, OH",msa,OH,2023-08-31,163397.98507534058
394365,545,"Batavia, NY",msa,NY,2023-08-31,193335.11697852277
394336,546,"Ardmore, OK",msa,OK,2023-08-31,169595.71173156484
394444,551,"Carson City, NV",msa,NV,2023-08-31,445953.4075770484
394940,557,"Ontario, OR",msa,OR,2023-08-31,340728.8499126692
395216,563,"Waycross, GA",msa,GA,2023-08-31,138720.10606884965
394556,566,"Edwards, CO",msa,CO,2023-08-31,241459.95617946432
395157,570,"Tiffin, OH",msa,OH,2023-08-31,153500.00016730189
394366,571,"Batesville, AR",msa,AR,2023-08-31,146689.61897028596
394989,572,"Point Pleasant, WV",msa,OH,2023-08-31,139442.7469060018
394517,574,"Danville, KY",msa,KY,2023-08-31,194923.02343543415
394632,575,"Glasgow, KY",msa,KY,2023-08-31,183518.4187506192
395122,576,"St. Marys, GA",msa,GA,2023-08-31,279410.66217565385
394402,577,"Boone, NC",msa,NC,2023-08-31,473947.3890215815
394634,579,"Gloversville, NY",msa,NY,2023-08-31,188801.80179102675
394993,581,"Poplar Bluff, MO",msa,MO,2023-08-31,156556.5667313515
394967,583,"Payson, AZ",msa,AZ,2023-08-31,360615.2658989515
394363,590,"Bartlesville, OK",msa,OK,2023-08-31,164348.5993185982
394652,593,"Greenville, OH",msa,OH,2023-08-31,190707.98216832624
394538,596,"Douglas, GA",msa,GA,2023-08-31,148131.17492457016
394933,597,"Oil City, PA",msa,PA,2023-08-31,123097.44691636656
753905,604,"Newport, OR",msa,OR,2023-08-31,474505.42074981664
395091,606,"Shelbyville, TN",msa,TN,2023-08-31,300683.4291171421
394326,607,"Amsterdam, NY",msa,NY,2023-08-31,178172.84700895209
394628,610,"Gardnerville Ranchos, NV",msa,NV,2023-08-31,653742.4528828589
395043,618,"Ruston, LA",msa,LA,2023-08-31,206598.0521778589
395097,619,"Sidney, OH",msa,OH,2023-08-31,206891.4598045469
394819,621,"Malone, NY",msa,NY,2023-08-31,170509.38476694498
395017,624,"Red Wing, MN",msa,MN,2023-08-31,311251.0985668384
394918,625,"Nogales, AZ",msa,AZ,2023-08-31,260722.32499692388
395144,626,"Tahlequah, OK",msa,OK,2023-08-31,191824.59643915787
394876,628,"Montrose, CO",msa,CO,2023-08-31,448055.21480513393
