RegionID,SizeRank,RegionName,RegionType,StateName,Date,Sale_count
394549,95,"durham, nc",msa,nc,2024-05-31,899
394602,152,"fort collins, co",msa,co,2024-05-31,503
102001,0,united states,country,unknown,2024-06-30,329816
394913,1,"new york, ny",msa,ny,2024-06-30,12713
753899,2,"los angeles, ca",msa,ca,2024-06-30,6387
394463,3,"chicago, il",msa,il,2024-06-30,9776
394514,4,"dallas, tx",msa,tx,2024-06-30,6489
394692,5,"houston, tx",msa,tx,2024-06-30,5713
395209,6,"washington, dc",msa,va,2024-06-30,6714
394974,7,"philadelphia, pa",msa,pa,2024-06-30,6813
394856,8,"miami, fl",msa,fl,2024-06-30,7617
394347,9,"atlanta, ga",msa,ga,2024-06-30,7233
394404,10,"boston, ma",msa,ma,2024-06-30,4820
394976,11,"phoenix, az",msa,az,2024-06-30,5631
395057,12,"san francisco, ca",msa,ca,2024-06-30,3137
395025,13,"riverside, ca",msa,ca,2024-06-30,3568
394532,14,"detroit, mi",msa,mi,2024-06-30,5601
395078,15,"seattle, wa",msa,wa,2024-06-30,4041
394865,16,"minneapolis, mn",msa,mn,2024-06-30,4495
395056,17,"san diego, ca",msa,ca,2024-06-30,2218
395148,18,"tampa, fl",msa,fl,2024-06-30,4565
394530,19,"denver, co",msa,co,2024-06-30,3654
394358,20,"baltimore, md",msa,md,2024-06-30,3348
395121,21,"st. louis, mo",msa,mo,2024-06-30,3662
394943,22,"orlando, fl",msa,fl,2024-06-30,2866
394458,23,"charlotte, nc",msa,nc,2024-06-30,3403
395055,24,"san antonio, tx",msa,tx,2024-06-30,1992
394998,25,"portland, or",msa,or,2024-06-30,2547
395045,26,"sacramento, ca",msa,ca,2024-06-30,1949
394982,27,"pittsburgh, pa",msa,pa,2024-06-30,2752
394466,28,"cincinnati, oh",msa,oh,2024-06-30,2497
394355,29,"austin, tx",msa,tx,2024-06-30,1886
394775,30,"las vegas, nv",msa,nv,2024-06-30,2799
394735,31,"kansas city, mo",msa,mo,2024-06-30,2649
394492,32,"columbus, oh",msa,oh,2024-06-30,2159
394705,34,"indianapolis, in",msa,in,2024-06-30,2764
394475,35,"cleveland, oh",msa,oh,2024-06-30,2251
395059,36,"san jose, ca",msa,ca,2024-06-30,1277
394902,37,"nashville, tn",msa,tn,2024-06-30,2668
395194,38,"virginia beach, va",msa,va,2024-06-30,2436
395005,39,"providence, ri",msa,ri,2024-06-30,1241
394714,40,"jacksonville, fl",msa,fl,2024-06-30,2329
394862,41,"milwaukee, wi",msa,wi,2024-06-30,1685
394935,42,"oklahoma city, ok",msa,ok,2024-06-30,1882
395012,43,"raleigh, nc",msa,nc,2024-06-30,1741
394849,44,"memphis, tn",msa,tn,2024-06-30,1598
395022,45,"richmond, va",msa,va,2024-06-30,1615
394807,46,"louisville, ky",msa,ky,2024-06-30,1520
394910,47,"new orleans, la",msa,la,2024-06-30,1102
395053,48,"salt lake city, ut",msa,ut,2024-06-30,1272
394669,49,"hartford, ct",msa,ct,2024-06-30,1239
394425,50,"buffalo, ny",msa,ny,2024-06-30,860
394388,51,"birmingham, al",msa,al,2024-06-30,1424
395031,52,"rochester, ny",msa,ny,2024-06-30,934
394640,53,"grand rapids, mi",msa,mi,2024-06-30,1278
395167,54,"tucson, az",msa,az,2024-06-30,1197
753924,55,"urban honolulu, hi",msa,hi,2024-06-30,686
395169,56,"tulsa, ok",msa,ok,2024-06-30,1216
394619,57,"fresno, ca",msa,ca,2024-06-30,657
395238,58,"worcester, ma",msa,ma,2024-06-30,1013
394938,59,"omaha, ne",msa,ne,2024-06-30,1060
394415,60,"bridgeport, ct",msa,ct,2024-06-30,903
394653,61,"greenville, sc",msa,sc,2024-06-30,1299
394312,62,"albuquerque, nm",msa,nm,2024-06-30,751
394357,63,"bakersfield, ca",msa,ca,2024-06-30,755
394308,64,"albany, ny",msa,ny,2024-06-30,623
394753,65,"knoxville, tn",msa,tn,2024-06-30,1296
394367,66,"baton rouge, la",msa,la,2024-06-30,779
394843,67,"mcallen, tx",msa,tx,2024-06-30,332
394908,68,"new haven, ct",msa,ct,2024-06-30,744
394561,69,"el paso, tx",msa,tx,2024-06-30,584
394318,70,"allentown, pa",msa,pa,2024-06-30,1078
394952,71,"oxnard, ca",msa,ca,2024-06-30,526
394486,72,"columbia, sc",msa,sc,2024-06-30,1093
753906,73,"north port, fl",msa,fl,2024-06-30,1542
394457,75,"charleston, sc",msa,sc,2024-06-30,1304
394648,76,"greensboro, nc",msa,nc,2024-06-30,890
395134,77,"stockton, ca",msa,ca,2024-06-30,504
394440,78,"cape coral, fl",msa,fl,2024-06-30,2049
394399,79,"boise city, id",msa,id,2024-06-30,792
394484,80,"colorado springs, co",msa,co,2024-06-30,1062
394798,81,"little rock, ar",msa,ar,2024-06-30,879
394766,82,"lakeland, fl",msa,fl,2024-06-30,938
394304,83,"akron, oh",msa,oh,2024-06-30,731
394531,84,"des moines, ia",msa,ia,2024-06-30,903
395115,85,"springfield, ma",msa,ma,2024-06-30,607
394931,87,"ogden, ut",msa,ut,2024-06-30,707
394816,88,"madison, wi",msa,wi,2024-06-30,691
395235,89,"winston, nc",msa,nc,2024-06-30,826
394528,90,"deltona, fl",msa,fl,2024-06-30,1138
395143,91,"syracuse, ny",msa,ny,2024-06-30,449
395006,92,"provo, ut",msa,ut,2024-06-30,617
395160,93,"toledo, oh",msa,oh,2024-06-30,604
395224,94,"wichita, ks",msa,ks,2024-06-30,683
394549,95,"durham, nc",msa,nc,2024-06-30,721
394602,152,"fort collins, co",msa,co,2024-06-30,439
102001,0,united states,country,unknown,2024-07-31,345965
394913,1,"new york, ny",msa,ny,2024-07-31,14428
753899,2,"los angeles, ca",msa,ca,2024-07-31,7026
394463,3,"chicago, il",msa,il,2024-07-31,10261
394514,4,"dallas, tx",msa,tx,2024-07-31,6821
394692,5,"houston, tx",msa,tx,2024-07-31,5819
395209,6,"washington, dc",msa,va,2024-07-31,6715
394974,7,"philadelphia, pa",msa,pa,2024-07-31,7124
394856,8,"miami, fl",msa,fl,2024-07-31,7775
394347,9,"atlanta, ga",msa,ga,2024-07-31,7981
394404,10,"boston, ma",msa,ma,2024-07-31,4822
394976,11,"phoenix, az",msa,az,2024-07-31,5528
395057,12,"san francisco, ca",msa,ca,2024-07-31,3167
395025,13,"riverside, ca",msa,ca,2024-07-31,3917
394532,14,"detroit, mi",msa,mi,2024-07-31,5814
395078,15,"seattle, wa",msa,wa,2024-07-31,4300
394865,16,"minneapolis, mn",msa,mn,2024-07-31,4461
395056,17,"san diego, ca",msa,ca,2024-07-31,2426
395148,18,"tampa, fl",msa,fl,2024-07-31,4579
394530,19,"denver, co",msa,co,2024-07-31,3617
394358,20,"baltimore, md",msa,md,2024-07-31,3391
395121,21,"st. louis, mo",msa,mo,2024-07-31,3781
394943,22,"orlando, fl",msa,fl,2024-07-31,3034
394458,23,"charlotte, nc",msa,nc,2024-07-31,3542
395055,24,"san antonio, tx",msa,tx,2024-07-31,2107
394998,25,"portland, or",msa,or,2024-07-31,2536
395045,26,"sacramento, ca",msa,ca,2024-07-31,2163
394982,27,"pittsburgh, pa",msa,pa,2024-07-31,2929
394466,28,"cincinnati, oh",msa,oh,2024-07-31,2685
394355,29,"austin, tx",msa,tx,2024-07-31,1931
394775,30,"las vegas, nv",msa,nv,2024-07-31,2885
394735,31,"kansas city, mo",msa,mo,2024-07-31,2766
394492,32,"columbus, oh",msa,oh,2024-07-31,2332
394705,34,"indianapolis, in",msa,in,2024-07-31,2865
394475,35,"cleveland, oh",msa,oh,2024-07-31,2386
395059,36,"san jose, ca",msa,ca,2024-07-31,1231
394902,37,"nashville, tn",msa,tn,2024-07-31,2834
395194,38,"virginia beach, va",msa,va,2024-07-31,2518
395005,39,"providence, ri",msa,ri,2024-07-31,1428
394714,40,"jacksonville, fl",msa,fl,2024-07-31,2345
394862,41,"milwaukee, wi",msa,wi,2024-07-31,1723
394935,42,"oklahoma city, ok",msa,ok,2024-07-31,1976
395012,43,"raleigh, nc",msa,nc,2024-07-31,1645
394849,44,"memphis, tn",msa,tn,2024-07-31,1667
395022,45,"richmond, va",msa,va,2024-07-31,1591
394807,46,"louisville, ky",msa,ky,2024-07-31,1641
394910,47,"new orleans, la",msa,la,2024-07-31,1160
395053,48,"salt lake city, ut",msa,ut,2024-07-31,1265
394669,49,"hartford, ct",msa,ct,2024-07-31,1352
394425,50,"buffalo, ny",msa,ny,2024-07-31,971
394388,51,"birmingham, al",msa,al,2024-07-31,1666
395031,52,"rochester, ny",msa,ny,2024-07-31,1149
394640,53,"grand rapids, mi",msa,mi,2024-07-31,1409
395167,54,"tucson, az",msa,az,2024-07-31,1152
753924,55,"urban honolulu, hi",msa,hi,2024-07-31,729
395169,56,"tulsa, ok",msa,ok,2024-07-31,1217
394619,57,"fresno, ca",msa,ca,2024-07-31,690
395238,58,"worcester, ma",msa,ma,2024-07-31,954
394938,59,"omaha, ne",msa,ne,2024-07-31,1052
394415,60,"bridgeport, ct",msa,ct,2024-07-31,1062
394653,61,"greenville, sc",msa,sc,2024-07-31,1324
394312,62,"albuquerque, nm",msa,nm,2024-07-31,856
394357,63,"bakersfield, ca",msa,ca,2024-07-31,768
394308,64,"albany, ny",msa,ny,2024-07-31,760
394753,65,"knoxville, tn",msa,tn,2024-07-31,1318
394367,66,"baton rouge, la",msa,la,2024-07-31,811
394843,67,"mcallen, tx",msa,tx,2024-07-31,325
394908,68,"new haven, ct",msa,ct,2024-07-31,849
394561,69,"el paso, tx",msa,tx,2024-07-31,597
394318,70,"allentown, pa",msa,pa,2024-07-31,1135
394952,71,"oxnard, ca",msa,ca,2024-07-31,591
394486,72,"columbia, sc",msa,sc,2024-07-31,1066
753906,73,"north port, fl",msa,fl,2024-07-31,1509
394457,75,"charleston, sc",msa,sc,2024-07-31,1256
394648,76,"greensboro, nc",msa,nc,2024-07-31,962
395134,77,"stockton, ca",msa,ca,2024-07-31,508
394440,78,"cape coral, fl",msa,fl,2024-07-31,2006
394399,79,"boise city, id",msa,id,2024-07-31,922
394484,80,"colorado springs, co",msa,co,2024-07-31,1097
394798,81,"little rock, ar",msa,ar,2024-07-31,980
394766,82,"lakeland, fl",msa,fl,2024-07-31,973
394304,83,"akron, oh",msa,oh,2024-07-31,792
394531,84,"des moines, ia",msa,ia,2024-07-31,946
395115,85,"springfield, ma",msa,ma,2024-07-31,625
394931,87,"ogden, ut",msa,ut,2024-07-31,729
394816,88,"madison, wi",msa,wi,2024-07-31,702
395235,89,"winston, nc",msa,nc,2024-07-31,799
394528,90,"deltona, fl",msa,fl,2024-07-31,1154
395143,91,"syracuse, ny",msa,ny,2024-07-31,621
395006,92,"provo, ut",msa,ut,2024-07-31,634
395160,93,"toledo, oh",msa,oh,2024-07-31,658
395224,94,"wichita, ks",msa,ks,2024-07-31,709
394549,95,"durham, nc",msa,nc,2024-07-31,730
394602,152,"fort collins, co",msa,co,2024-07-31,436
102001,0,united states,country,unknown,2024-08-31,335499
394913,1,"new york, ny",msa,ny,2024-08-31,14561
753899,2,"los angeles, ca",msa,ca,2024-08-31,6791
394463,3,"chicago, il",msa,il,2024-08-31,9917
394514,4,"dallas, tx",msa,tx,2024-08-31,6375
394692,5,"houston, tx",msa,tx,2024-08-31,5404
395209,6,"washington, dc",msa,va,2024-08-31,6176
394974,7,"philadelphia, pa",msa,pa,2024-08-31,6929
394856,8,"miami, fl",msa,fl,2024-08-31,7406
394347,9,"atlanta, ga",msa,ga,2024-08-31,7340
394404,10,"boston, ma",msa,ma,2024-08-31,4502
394976,11,"phoenix, az",msa,az,2024-08-31,5058
395057,12,"san francisco, ca",msa,ca,2024-08-31,3028
395025,13,"riverside, ca",msa,ca,2024-08-31,3808
394532,14,"detroit, mi",msa,mi,2024-08-31,5674
395078,15,"seattle, wa",msa,wa,2024-08-31,4058
394865,16,"minneapolis, mn",msa,mn,2024-08-31,4413
395056,17,"san diego, ca",msa,ca,2024-08-31,2353
395148,18,"tampa, fl",msa,fl,2024-08-31,4327
394530,19,"denver, co",msa,co,2024-08-31,3513
394358,20,"baltimore, md",msa,md,2024-08-31,3280
395121,21,"st. louis, mo",msa,mo,2024-08-31,3584
394943,22,"orlando, fl",msa,fl,2024-08-31,2890
394458,23,"charlotte, nc",msa,nc,2024-08-31,3543
395055,24,"san antonio, tx",msa,tx,2024-08-31,1973
394998,25,"portland, or",msa,or,2024-08-31,2487
395045,26,"sacramento, ca",msa,ca,2024-08-31,2189
394982,27,"pittsburgh, pa",msa,pa,2024-08-31,2730
394466,28,"cincinnati, oh",msa,oh,2024-08-31,2489
394355,29,"austin, tx",msa,tx,2024-08-31,1842
394775,30,"las vegas, nv",msa,nv,2024-08-31,2737
394735,31,"kansas city, mo",msa,mo,2024-08-31,2668
394492,32,"columbus, oh",msa,oh,2024-08-31,2198
394705,34,"indianapolis, in",msa,in,2024-08-31,2668
394475,35,"cleveland, oh",msa,oh,2024-08-31,2329
395059,36,"san jose, ca",msa,ca,2024-08-31,1185
394902,37,"nashville, tn",msa,tn,2024-08-31,2758
395194,38,"virginia beach, va",msa,va,2024-08-31,2396
395005,39,"providence, ri",msa,ri,2024-08-31,1320
394714,40,"jacksonville, fl",msa,fl,2024-08-31,2200
394862,41,"milwaukee, wi",msa,wi,2024-08-31,1734
394935,42,"oklahoma city, ok",msa,ok,2024-08-31,1972
395012,43,"raleigh, nc",msa,nc,2024-08-31,1530
394849,44,"memphis, tn",msa,tn,2024-08-31,1564
395022,45,"richmond, va",msa,va,2024-08-31,1513
394807,46,"louisville, ky",msa,ky,2024-08-31,1603
394910,47,"new orleans, la",msa,la,2024-08-31,1060
395053,48,"salt lake city, ut",msa,ut,2024-08-31,1264
394669,49,"hartford, ct",msa,ct,2024-08-31,1352
394425,50,"buffalo, ny",msa,ny,2024-08-31,1162
394388,51,"birmingham, al",msa,al,2024-08-31,1489
395031,52,"rochester, ny",msa,ny,2024-08-31,1144
394640,53,"grand rapids, mi",msa,mi,2024-08-31,1318
395167,54,"tucson, az",msa,az,2024-08-31,1102
753924,55,"urban honolulu, hi",msa,hi,2024-08-31,716
395169,56,"tulsa, ok",msa,ok,2024-08-31,1262
394619,57,"fresno, ca",msa,ca,2024-08-31,634
395238,58,"worcester, ma",msa,ma,2024-08-31,976
394938,59,"omaha, ne",msa,ne,2024-08-31,1100
394415,60,"bridgeport, ct",msa,ct,2024-08-31,1013
394653,61,"greenville, sc",msa,sc,2024-08-31,1243
394312,62,"albuquerque, nm",msa,nm,2024-08-31,824
394357,63,"bakersfield, ca",msa,ca,2024-08-31,782
394308,64,"albany, ny",msa,ny,2024-08-31,825
394753,65,"knoxville, tn",msa,tn,2024-08-31,1357
394367,66,"baton rouge, la",msa,la,2024-08-31,789
394843,67,"mcallen, tx",msa,tx,2024-08-31,312
394908,68,"new haven, ct",msa,ct,2024-08-31,819
394561,69,"el paso, tx",msa,tx,2024-08-31,553
394318,70,"allentown, pa",msa,pa,2024-08-31,1090
394952,71,"oxnard, ca",msa,ca,2024-08-31,560
394486,72,"columbia, sc",msa,sc,2024-08-31,1016
753906,73,"north port, fl",msa,fl,2024-08-31,1360
394457,75,"charleston, sc",msa,sc,2024-08-31,1153
394648,76,"greensboro, nc",msa,nc,2024-08-31,891
395134,77,"stockton, ca",msa,ca,2024-08-31,559
394440,78,"cape coral, fl",msa,fl,2024-08-31,1783
394399,79,"boise city, id",msa,id,2024-08-31,815
394484,80,"colorado springs, co",msa,co,2024-08-31,983
394798,81,"little rock, ar",msa,ar,2024-08-31,902
394766,82,"lakeland, fl",msa,fl,2024-08-31,828
394304,83,"akron, oh",msa,oh,2024-08-31,818
394531,84,"des moines, ia",msa,ia,2024-08-31,890
395115,85,"springfield, ma",msa,ma,2024-08-31,648
394931,87,"ogden, ut",msa,ut,2024-08-31,705
394816,88,"madison, wi",msa,wi,2024-08-31,721
395235,89,"winston, nc",msa,nc,2024-08-31,785
394528,90,"deltona, fl",msa,fl,2024-08-31,1214
395143,91,"syracuse, ny",msa,ny,2024-08-31,662
395006,92,"provo, ut",msa,ut,2024-08-31,653
395160,93,"toledo, oh",msa,oh,2024-08-31,697
395224,94,"wichita, ks",msa,ks,2024-08-31,684
394549,95,"durham, nc",msa,nc,2024-08-31,620
394602,152,"fort collins, co",msa,co,2024-08-31,442
102001,0,united states,country,unknown,2024-09-30,286245
394913,1,"new york, ny",msa,ny,2024-09-30,12038
753899,2,"los angeles, ca",msa,ca,2024-09-30,5876
394463,3,"chicago, il",msa,il,2024-09-30,8549
394514,4,"dallas, tx",msa,tx,2024-09-30,5426
394692,5,"houston, tx",msa,tx,2024-09-30,4977
395209,6,"washington, dc",msa,va,2024-09-30,5272
394974,7,"philadelphia, pa",msa,pa,2024-09-30,5840
394856,8,"miami, fl",msa,fl,2024-09-30,6021
394347,9,"atlanta, ga",msa,ga,2024-09-30,6126
394404,10,"boston, ma",msa,ma,2024-09-30,3521
394976,11,"phoenix, az",msa,az,2024-09-30,4715
395057,12,"san francisco, ca",msa,ca,2024-09-30,2709
395025,13,"riverside, ca",msa,ca,2024-09-30,3317
394532,14,"detroit, mi",msa,mi,2024-09-30,4591
395078,15,"seattle, wa",msa,wa,2024-09-30,3500
394865,16,"minneapolis, mn",msa,mn,2024-09-30,3734
395056,17,"san diego, ca",msa,ca,2024-09-30,2009
395148,18,"tampa, fl",msa,fl,2024-09-30,3258
394530,19,"denver, co",msa,co,2024-09-30,3064
394358,20,"baltimore, md",msa,md,2024-09-30,2918
395121,21,"st. louis, mo",msa,mo,2024-09-30,3125
394943,22,"orlando, fl",msa,fl,2024-09-30,2564
394458,23,"charlotte, nc",msa,nc,2024-09-30,2950
395055,24,"san antonio, tx",msa,tx,2024-09-30,1647
394998,25,"portland, or",msa,or,2024-09-30,1978
395045,26,"sacramento, ca",msa,ca,2024-09-30,1828
394982,27,"pittsburgh, pa",msa,pa,2024-09-30,2331
394466,28,"cincinnati, oh",msa,oh,2024-09-30,2237
394355,29,"austin, tx",msa,tx,2024-09-30,1432
394775,30,"las vegas, nv",msa,nv,2024-09-30,2338
394735,31,"kansas city, mo",msa,mo,2024-09-30,2147
394492,32,"columbus, oh",msa,oh,2024-09-30,2119
394705,34,"indianapolis, in",msa,in,2024-09-30,2462
394475,35,"cleveland, oh",msa,oh,2024-09-30,2052
395059,36,"san jose, ca",msa,ca,2024-09-30,1050
394902,37,"nashville, tn",msa,tn,2024-09-30,2366
395194,38,"virginia beach, va",msa,va,2024-09-30,2063
395005,39,"providence, ri",msa,ri,2024-09-30,1207
394714,40,"jacksonville, fl",msa,fl,2024-09-30,1724
394862,41,"milwaukee, wi",msa,wi,2024-09-30,1434
394935,42,"oklahoma city, ok",msa,ok,2024-09-30,1628
395012,43,"raleigh, nc",msa,nc,2024-09-30,1279
394849,44,"memphis, tn",msa,tn,2024-09-30,1361
395022,45,"richmond, va",msa,va,2024-09-30,1288
394807,46,"louisville, ky",msa,ky,2024-09-30,1424
394910,47,"new orleans, la",msa,la,2024-09-30,882
395053,48,"salt lake city, ut",msa,ut,2024-09-30,1134
394669,49,"hartford, ct",msa,ct,2024-09-30,1051
394425,50,"buffalo, ny",msa,ny,2024-09-30,978
394388,51,"birmingham, al",msa,al,2024-09-30,1410
395031,52,"rochester, ny",msa,ny,2024-09-30,960
394640,53,"grand rapids, mi",msa,mi,2024-09-30,1166
395167,54,"tucson, az",msa,az,2024-09-30,959
753924,55,"urban honolulu, hi",msa,hi,2024-09-30,633
395169,56,"tulsa, ok",msa,ok,2024-09-30,1042
394619,57,"fresno, ca",msa,ca,2024-09-30,603
395238,58,"worcester, ma",msa,ma,2024-09-30,784
394938,59,"omaha, ne",msa,ne,2024-09-30,866
394415,60,"bridgeport, ct",msa,ct,2024-09-30,722
394653,61,"greenville, sc",msa,sc,2024-09-30,987
394312,62,"albuquerque, nm",msa,nm,2024-09-30,694
394357,63,"bakersfield, ca",msa,ca,2024-09-30,641
394308,64,"albany, ny",msa,ny,2024-09-30,690
394753,65,"knoxville, tn",msa,tn,2024-09-30,1146
394367,66,"baton rouge, la",msa,la,2024-09-30,598
394843,67,"mcallen, tx",msa,tx,2024-09-30,276
394908,68,"new haven, ct",msa,ct,2024-09-30,653
394561,69,"el paso, tx",msa,tx,2024-09-30,466
394318,70,"allentown, pa",msa,pa,2024-09-30,979
394952,71,"oxnard, ca",msa,ca,2024-09-30,489
394486,72,"columbia, sc",msa,sc,2024-09-30,860
753906,73,"north port, fl",msa,fl,2024-09-30,1078
394457,75,"charleston, sc",msa,sc,2024-09-30,903
394648,76,"greensboro, nc",msa,nc,2024-09-30,780
395134,77,"stockton, ca",msa,ca,2024-09-30,421
394440,78,"cape coral, fl",msa,fl,2024-09-30,1472
394399,79,"boise city, id",msa,id,2024-09-30,808
394484,80,"colorado springs, co",msa,co,2024-09-30,896
394798,81,"little rock, ar",msa,ar,2024-09-30,735
394766,82,"lakeland, fl",msa,fl,2024-09-30,769
394304,83,"akron, oh",msa,oh,2024-09-30,663
394531,84,"des moines, ia",msa,ia,2024-09-30,733
395115,85,"springfield, ma",msa,ma,2024-09-30,509
394931,87,"ogden, ut",msa,ut,2024-09-30,662
394816,88,"madison, wi",msa,wi,2024-09-30,547
395235,89,"winston, nc",msa,nc,2024-09-30,686
394528,90,"deltona, fl",msa,fl,2024-09-30,936
395143,91,"syracuse, ny",msa,ny,2024-09-30,538
395006,92,"provo, ut",msa,ut,2024-09-30,549
395160,93,"toledo, oh",msa,oh,2024-09-30,612
395224,94,"wichita, ks",msa,ks,2024-09-30,581
394549,95,"durham, nc",msa,nc,2024-09-30,612
394602,152,"fort collins, co",msa,co,2024-09-30,359
102001,0,united states,country,unknown,2024-10-31,308139
394913,1,"new york, ny",msa,ny,2024-10-31,11781
753899,2,"los angeles, ca",msa,ca,2024-10-31,6960
394463,3,"chicago, il",msa,il,2024-10-31,8954
394514,4,"dallas, tx",msa,tx,2024-10-31,5830
394692,5,"houston, tx",msa,tx,2024-10-31,5170
395209,6,"washington, dc",msa,va,2024-10-31,5920
394974,7,"philadelphia, pa",msa,pa,2024-10-31,6439
394856,8,"miami, fl",msa,fl,2024-10-31,6159
394347,9,"atlanta, ga",msa,ga,2024-10-31,6792
394404,10,"boston, ma",msa,ma,2024-10-31,3916
394976,11,"phoenix, az",msa,az,2024-10-31,5157
395057,12,"san francisco, ca",msa,ca,2024-10-31,3421
395025,13,"riverside, ca",msa,ca,2024-10-31,3564
394532,14,"detroit, mi",msa,mi,2024-10-31,5375
395078,15,"seattle, wa",msa,wa,2024-10-31,4238
394865,16,"minneapolis, mn",msa,mn,2024-10-31,4138
395056,17,"san diego, ca",msa,ca,2024-10-31,2157
395148,18,"tampa, fl",msa,fl,2024-10-31,3045
394530,19,"denver, co",msa,co,2024-10-31,3389
394358,20,"baltimore, md",msa,md,2024-10-31,3011
395121,21,"st. louis, mo",msa,mo,2024-10-31,3564
394943,22,"orlando, fl",msa,fl,2024-10-31,2403
394458,23,"charlotte, nc",msa,nc,2024-10-31,3170
395055,24,"san antonio, tx",msa,tx,2024-10-31,1767
394998,25,"portland, or",msa,or,2024-10-31,2380
395045,26,"sacramento, ca",msa,ca,2024-10-31,2140
394982,27,"pittsburgh, pa",msa,pa,2024-10-31,2575
394466,28,"cincinnati, oh",msa,oh,2024-10-31,2516
394355,29,"austin, tx",msa,tx,2024-10-31,1648
394775,30,"las vegas, nv",msa,nv,2024-10-31,2563
394735,31,"kansas city, mo",msa,mo,2024-10-31,2386
394492,32,"columbus, oh",msa,oh,2024-10-31,2074
394705,34,"indianapolis, in",msa,in,2024-10-31,2584
394475,35,"cleveland, oh",msa,oh,2024-10-31,2178
395059,36,"san jose, ca",msa,ca,2024-10-31,1197
394902,37,"nashville, tn",msa,tn,2024-10-31,2395
395194,38,"virginia beach, va",msa,va,2024-10-31,2198
395005,39,"providence, ri",msa,ri,2024-10-31,1257
394714,40,"jacksonville, fl",msa,fl,2024-10-31,1789
394862,41,"milwaukee, wi",msa,wi,2024-10-31,1610
394935,42,"oklahoma city, ok",msa,ok,2024-10-31,1729
395012,43,"raleigh, nc",msa,nc,2024-10-31,1522
394849,44,"memphis, tn",msa,tn,2024-10-31,1419
395022,45,"richmond, va",msa,va,2024-10-31,1526
394807,46,"louisville, ky",msa,ky,2024-10-31,1561
394910,47,"new orleans, la",msa,la,2024-10-31,897
395053,48,"salt lake city, ut",msa,ut,2024-10-31,1185
394669,49,"hartford, ct",msa,ct,2024-10-31,1075
394425,50,"buffalo, ny",msa,ny,2024-10-31,1002
394388,51,"birmingham, al",msa,al,2024-10-31,1282
395031,52,"rochester, ny",msa,ny,2024-10-31,971
394640,53,"grand rapids, mi",msa,mi,2024-10-31,1321
395167,54,"tucson, az",msa,az,2024-10-31,1099
753924,55,"urban honolulu, hi",msa,hi,2024-10-31,800
395169,56,"tulsa, ok",msa,ok,2024-10-31,1211
394619,57,"fresno, ca",msa,ca,2024-10-31,601
395238,58,"worcester, ma",msa,ma,2024-10-31,916
394938,59,"omaha, ne",msa,ne,2024-10-31,925
394415,60,"bridgeport, ct",msa,ct,2024-10-31,814
394653,61,"greenville, sc",msa,sc,2024-10-31,1090
394312,62,"albuquerque, nm",msa,nm,2024-10-31,784
394357,63,"bakersfield, ca",msa,ca,2024-10-31,669
394308,64,"albany, ny",msa,ny,2024-10-31,711
394753,65,"knoxville, tn",msa,tn,2024-10-31,1225
